515	518	
518	519	
519	521	
521	522	
520	519	
519	520	
515	531	
531	514	
514	531	
531	515	
497	511	
511	497	
513	512	
512	510	
510	512	
512	513	
509	510	
510	529	
529	530	
530	511	
511	530	
530	529	
529	510	
510	509	
549	548	
548	547	
547	546	
546	528	
528	546	
546	547	
547	548	
548	549	
518	545	
545	544	
544	543	
543	542	
542	541	
541	537	
537	536	
536	540	
540	532	
532	514	
514	532	
532	540	
540	536	
536	537	
537	541	
541	542	
542	543	
543	544	
544	545	
545	518	
544	545	
545	536	
536	545	
545	544	
535	551	
551	535	
532	551	
551	533	
533	534	
534	515	
515	514	
514	515	
515	534	
534	533	
533	551	
551	532	
537	538	
538	550	
550	539	
539	540	
540	539	
539	550	
550	538	
538	537
